,id,title,axis
641,41733,due date,toddphillips robertdowneyjr. zachgalifianakis michellemonaghan jamiefoxx comedy drama highway slacker hitchhiker wallet sunglasses reststop vicodin waffle
642,227306,unbroken,angelinajolie jacko'connell domhnallgleeson garretthedlund miyavi drama war worldwarii prisonersofwar biography sport war athlete womandirector olympicathlete
643,5551,space cowboys,clinteastwood clinteastwood tommyleejones donaldsutherland jamesgarner action adventure thriller nasa spacetravel astronaut elderly
644,9350,cliffhanger,rennyharlin sylvesterstallone johnlithgow michaelrooker janineturner action adventure thriller rockymountains airplane hijacking suitcase climbing heist money snow mountainclimbing mountain
645,9208,broken arrow,johnwoo johntravolta christianslater samanthamathis delroylindo action adventure drama thriller helicopter river captain underground mexicanstandoff countdown pilot fistfight canyon major betrayal gunfight train explosion parkranger desert military nucleardevice boxing stealthaircraft abandonedmine humvee
646,4244,the kid,jonturteltaub brucewillis spencerbreslin emilymortimer lilytomlin fantasy comedy family agedifference midlifecrisis suppressedpast self-awareness childhoodmemory humor changingthepastorfuture
647,1852,world trade center,oliverstone nicolascage mariabello maggiegyllenhaal michaelpeña drama history thriller terror runaway alarmclock hero firemen fireengine waronterror rescue marine hospital trapped rubble rescueteam
648,11820,mona lisa smile,mikenewell juliaroberts kirstendunst juliastiles maggiegyllenhaal drama romance faculty arthistory rowing schoolnurse femininity teacherhero womensissues
649,76493,the dictator,larrycharles sachabaroncohen sayedbadreya aasifmandvi meganfox comedy kurdish
650,345,eyes wide shut,stanleykubrick tomcruise nicolekidman madisoneginton jackiesawiris mystery drama lifeanddeath sexualobsession freelove heterosexual christmasparty eroticism orgy maskedball marijuana illegalprostitution
651,196867,annie,willgluck quvenzhanéwallis jamiefoxx rosebyrne camerondiaz comedy drama family musical orphan fosterchild
652,256591,focus,glennficarra willsmith margotrobbie rodrigosantoro roberttaylor romance comedy crime drama seduction conman femmefatale deception rivalry conartist
653,59962,this means war,mcg reesewitherspoon chrispine tomhardy lauravandervoort action comedy romance lovetriangle friendship dating sushibar explodingairplane onlinedating stable karateclass dogshelter
654,36648,blade: trinity,davids.goyer wesleysnipes kriskristofferson dominicpurcell jessicabiel sciencefiction action horror thriller adventure fantasy fbi dracula fistfight vampirehunter superhero basedoncomicbook martialartsmaster motorcycle katanasword blade lossoffriend supervillain vampireslayer fastmotionscene femalevampire
655,1880,red dawn,johnmilius patrickswayze c.thomashowell leathompson darrendalton action thriller guerrilla colorado invasion anti-communism nearfuture redarmy
656,9440,primary colors,mikenichols johntravolta emmathompson billybobthornton kathybates comedy drama whitehouse usapresident presidentialelection scandal georgew.bush extramaritalaffair
657,71679,resident evil: retribution,paulw.s.anderson millajovovich siennaguillory michellerodriguez aryanaengineer action horror sciencefiction mutant dystopia sequel conspiracy tokyojapan zombie basedonvideogame moscow handtohandcombat virus plague pandemic megacorporation
658,10483,death race,paulw.s.anderson jasonstatham joanallen ianmcshane tyresegibson action thriller sciencefiction carrace dystopia matteroflifeanddeath prisonguard carsetonfire escapefromprison explodingbuilding vehiclecombat carcrash violence
659,11412,the long kiss goodnight,rennyharlin geenadavis samuell.jackson yvonnezima craigbierko crime action mystery thriller assassination amnesia hostage chase darkcomedy teacher escape singlemother timebomb candlelightvigil rogueagent streetshootout exciaagent christmasparade
660,11983,proof of life,taylorhackford megryan russellcrowe davidmorse pamelareed action adventure drama romance thriller hostage newlove suspense agent
661,6795,zathura: a space adventure,jonfavreau jonahbobo joshhutcherson daxshepard kristenstewart family fantasy sciencefiction adventure adventure house alien giantrobot outerspace astronaut
662,550,fight club,davidfincher edwardnorton bradpitt meatloaf jaredleto drama supportgroup dualidentity nihilism rageandhate insomnia dystopia violence
663,11170,we are marshall,mcg matthewmcconaughey matthewfox anthonymackie davidstrathairn drama americanfootball 1970s trainer college sport
664,9292,hudson hawk,michaellehmann brucewillis dannyaiello andiemacdowell jamescoburn action adventure comedy vatican leonardodavinci painting masterthief
665,10783,lucky numbers,noraephron johntravolta lisakudrow timroth edo'neill action adventure comedy crime romance thriller weatherforecast tvstation weather lottery wettermann debt womandirector
666,100241,"i, frankenstein",stuartbeattie aaroneckhart yvonnestrahovski billnighy jaicourtney horror thriller soul queen antihero fantasy prince supernatural frankenstein goodvsevil gargoyles fighting demon dark imax 3d
667,257,oliver twist,romanpolanski barneyclark benkingsley jamieforeman harryeden crime drama family londonengland childabuse streetgang runaway childlabour children'shome orphanage thief violence goodandbad child
668,9947,elektra,robbowman jennifergarner goranvisnjic willyunlee cary-hiroyukitagawa action fantasy martialarts basedoncomicbook femaleassassin spinoff
669,189,sin city: a dame to kill for,robertrodriguez mickeyrourke jessicaalba joshbrolin josephgordon-levitt crime thriller detective dystopia dominatrix murder suspense twins basedongraphicnovel darkhorsecomics neo-noir 3d
670,12618,random hearts,sydneypollack harrisonford kristinscottthomas charless.dutton bonniehunt drama romance infidelity politician airplanecrash death deathofhusband policesergeant deathofwife
671,253412,everest,baltasarkormákur jasonclarke jakegyllenhaal joshbrolin johnhawkes adventure drama mountains snowstorm hiking climbing snow death blizzard mountainclimbing basedontrueevents mounteverest 3d
672,1427,perfume: the story of a murderer,tomtykwer benwhishaw simonchandler davidcalder richardfelix crime fantasy drama paris femalenudity prostitute smalltown obsession orgy badsmell nudity lonewolf lavender nose childprodigy fishmarket daughter supernatural genius children'shome death perfume
673,818,austin powers in goldmember,jayroach mikemyers beyoncéknowles sethgreen michaelyork comedy crime sciencefiction savingtheworld submarine brotherbrotherrelationship clone spy helicopter gold submachinegun asteroid undercover belgium dutch carjourney nightclub laser sumoringer familyhistory auto clowning overweightman conciliation jamesbondspoof duringcreditsstinger
674,16577,astro boy,davidbowers nicolascage kristenbell billnighy donaldsutherland animation action family sciencefiction superhero
675,329,jurassic park,stevenspielberg samneill lauradern jeffgoldblum richardattenborough adventure sciencefiction exoticisland dna paleontology tyrannosaurusrex triceratops brontosaurus electricfence island dinosaur amusementpark themepark jurassicpark
676,12160,wyatt earp,lawrencekasdan kevincostner dennisquaid genehackman davidandrews drama action western gunslinger gambling sheriff deputysheriff wretch wyattearp historicalfigure docholliday
677,9331,clear and present danger,phillipnoyce harrisonford willemdafoe annearcher joaquimdealmeida action drama thriller assassination spy ambush cia helicopter basedonnovel usapresident sniper fbi colombia drugtraffic bomber missionofmurder mercenary insurgence coastguard spying war carbomb drugcartel conspiracy shootout infantry violence jackryan politicalcover-up
678,300168,dragon blade,daniellee jackiechan johncusack adrienbrody sharnivinson action drama adventure 
679,9072,little man,keenenivorywayans marlonwayans shawnwayans kerrywashington johnwitherspoon comedy crime baby adoption marriedcouple smallperson criminal
680,3536,u-571,jonathanmostow matthewmcconaughey billpaxton harveykeitel jonbonjovi action drama thriller war submarine worldwarii northatlantic mission
681,9087,the american president,robreiner michaeldouglas annettebening michaelj.fox martinsheen comedy drama romance whitehouse usapresident newlove widower wildlifeconservation
682,12177,the love guru,marcoschnabel mikemyers jessicaalba justintimberlake romanymalco comedy romance sport icehockey guru comedy bollywood india spiritualist brokenheart self-help stanleycup chastity ashram expert
683,12138,3000 miles to graceland,demianlichtenstein kurtrussell kevincostner courteneycox christianslater action adventure comedy thriller crime casino submachinegun hold-uprobbery elvis referencetoelvispresley duringcreditsstinger
684,273248,the hateful eight,quentintarantino samuell.jackson kurtrussell jenniferjasonleigh waltongoggins crime drama mystery western bountyhunter wyoming mountains narration hangman stagecoach blizzard postcivilwar
685,9955,blades of glory,joshgordon willferrell jonheder willarnett amypoehler action comedy drama competition olympicgames sport rivalry iceskating
686,50359,hop,timhill russellbrand jamesmarsden kaleycuoco hankazaria animation comedy family coupd'etat slacker easter easterbunny aftercreditsstinger liveactionandanimation
687,1271,300,zacksnyder gerardbutler lenaheadey dominicwest davidwenham action adventure war evisceration javelin shield army fallfromheight ancientworld s.a.t. minions
688,693,meet the fockers,jayroach benstiller teripolo robertdeniro dustinhoffman comedy romance cia parentskidsrelationship florida anti-authoritarianupbringing jew parents-in-law orderly justmarried sextherapy badfather-in-law family illegitimateson
689,14306,marley & me,davidfrankel owenwilson jenniferaniston ericdane kathleenturner comedy family journalist basedonnovel puppy dog duringcreditsstinger columnist animallead
690,497,the green mile,frankdarabont tomhanks michaelclarkeduncan davidmorse bonniehunt fantasy drama crime southernusa blackpeople mentallydisabled basedonnovel heal deathrow jailguard greatdepression prisonguard electricchair magicrealism healing deathrowinmate 1930s
691,11199,wild hogs,waltbecker timallen johntravolta martinlawrence williamh.macy action adventure comedy midlifecrisis roadtrip politicallyincorrect motorcyclegang bikerfilm awkwardness travelwriter middleage middleagedman
692,9982,chicken little,markdindal zachbraff joancusack danmolina stevezahn animation family comedy fish smalltown spacemarine chicken alien bestfriend alieninvasion animal duringcreditsstinger 3d
693,210577,gone girl,davidfincher benaffleck rosamundpike carriecoon neilpatrickharris mystery thriller drama basedonnovel marriagecrisis disappearance cheatinghusband missingperson searchparty criminallawyer wifemurder murdersuspect missingwife
